,date,Tweets,location,user_name,label
8417,2020-11-09 19:16:20,إذا تمكنت من حبس أنفاسك حتى تنتقل النقطة الحمراء من A إلى B ، فأنت متفرغ من Covid 19 الآن.  اختبار كوفيد بسيط.  نسخ… https://t.co/cf27i7QrXK,,JED1KHMfMXb44Rc,negative
8418,2020-11-09 19:15:26,شركة Pfizer تؤكد إن لقاح COVID-19 الجديد فعال بنسبة 90٪ https://t.co/34rGwv4OIi,Canada,canadian_arabs,negative
8419,2020-11-09 19:14:00,سيقدم المجلس الاستشاري الانتقالي لـ COVID-19 الخاص بي المشورة بشأن الخطط التفصيلية المبنية على أساس متين من العلم ،… https://t.co/Z3Zu87vunm,"الفيحاء, Kuwait",bidenspeakarabi,negative
8420,2020-11-09 19:13:29,اليوم ، قمت بتعيين مجلس استشاري انتقالي لـ COVID-19 ، يتألف من خبراء الصحة العامة المتميزين ، لمساعدة فريقنا الانتق… https://t.co/rBJtZFYVS7,"الفيحاء, Kuwait",bidenspeakarabi,negative
8421,2020-11-09 19:06:21,@mymghamdi خلال الازمات الكبيرة مثل Covid-19 توفير اهم من كل شي ولا الوم الشركة على ما تقوم به من اجراءات. مر الجمي… https://t.co/Zx7w17deZi, Saudi Arabia  ; KSA,abdulazizalresh,negative
8422,2020-11-09 19:05:53,ثريد عن الخبر الذي إنتشر اليوم حول إكتشاف لقاح مضاد لفايروس Covid-19، والذي طورته شركتا Pfizer الأميركية و BioNTech… https://t.co/E6XcbLJbIT,"Toulouse, France",AEJebbawi,negative
8423,2020-11-09 19:04:27,"الآن....
5️⃣1️⃣مليون إصابة بفيروس #كورونا حول العالم. #Covid_19 

منها :
-اجمالي عدد حالات الشفاء:
35 مليون و 935 ا… https://t.co/oqRuXVWQmy","Dubai, United Arab Emirates",bo_hashim05,negative
8424,2020-11-09 19:02:15,"غيبريسوس: وباء ""كوفيد - 19"" خرج عن إطار حالة الطوارئ العادية
نقلت وكالات الأنباء عن غيبريسوس قوله: ""نحن ملتزمون بحم… https://t.co/zMzDkN2DQ5",Egypt       ,HanaaMaher16,negative
8425,2020-11-09 19:02:02,تعلن #وزارة_الصحة عن تأكيد إصابة 735 حالة جديدة، وتسجيل 738 حالة شفاء، و 5 حالات وفاة جديدة بـ… https://t.co/wp27I7qduu,,Selfar2006,negative
8426,2020-11-09 19:01:48,@JoeBiden سيقدم المجلس الاستشاري الانتقالي لـ COVID-19 الخاص بي المشورة بشأن الخطط التفصيلية المبنية على أساس متين… https://t.co/XVLZbZp5n1,,JoeBidenAR2,negative
8427,2020-11-09 19:01:33,سيقدم المجلس الاستشاري الانتقالي لـ COVID-19 الخاص بي المشورة بشأن الخطط التفصيلية المبنية على أساس متين من العلم ،… https://t.co/puQcrJPR8V,,JoeBidenAR2,negative
8428,2020-11-09 19:00:09,"فايزر - بيونتيك تنعش الأسواق العالميّة، ومؤشر داو جونز الصناعي يرتفع 6% ويقترب من تحقيق ثالث أفضل مكاسب يومية له
https://t.co/YCZWBF72Ej","309,B No 4, Emaar Busines Park",ForbesME,negative
8429,2020-11-09 18:57:43,"ترامب يقيل وزير الدفاع مارك إسبر

أقال الرئيس الأمريكي الخاسر في الانتخابات، 
وقال ترامب في تغريدتين عبر حسابه بموق… https://t.co/VPcgarNeN8",Egypt       ,HanaaMaher16,negative
8430,2020-11-09 18:57:01,@covid_19_Arabic منافقين,,hassanmoubara13,negative
8431,2020-11-09 18:56:42,@covid_19_Arabic السارق,,hassanmoubara13,negative
8432,2020-11-09 18:54:14,#بن_قاسم #اليوم_العالمي_للاعترافات         سيقدم المجلس الاستشاري الانتقالي لـ COVID-19 الخاص بي المشورة بشأن الخطط… https://t.co/mAWPcKRjBJ,,biden__arabic,negative
8433,2020-11-09 18:53:45,سيقدم المجلس الاستشاري الانتقالي لـ COVID-19 الخاص بي المشورة بشأن الخطط التفصيلية المبنية على أساس متين من العلم ،… https://t.co/iMtBM5ukC2,,joebiden_arabii,negative
8434,2020-11-09 18:53:40,#الا_السعوديه_فهي_خط_احمر                            اليوم ، قمت بتعيين مجلس استشاري انتقالي لـ COVID-19 ، يتألف من… https://t.co/xR63Rk8LfC,,biden__arabic,negative
8435,2020-11-09 18:53:34,"بايدن @JoeBiden  :
سيقدم المجلس الاستشاري الانتقالي لـ COVID-19 الخاص بي المشورة بشأن الخطط التفصيلية المبنية على أ… https://t.co/9txZRTDYIp",Khartoum,KhalidSelik,negative
8436,2020-11-09 18:51:58,منظمة الصحة العالمية يشيد بلقاح COVID-19 لشركة فايزر - https://t.co/tRfRuxan4N https://t.co/pJS8YgSDDN,Kuwait,BerwazNews,negative
8437,2020-11-09 18:51:56,"💡كورس مجاني مقدم من الجمعية الأمريكية للعناية الحرجة للممرضين

- الكورس يناقش التنفس الاصطناعي مع #كوفيد_19 ومرض AR… https://t.co/xc3UFj5kSa"," Saudi Arabia  , SA",Abdalanazi,negative
8438,2020-11-09 18:51:48,#بن_قاسم #اليوم_العالمي_للاعترافات          قضيت الصباح مع الرؤساء المشاركين لمجلس COVID-19 الخاص بي لمناقشة حالة ه… https://t.co/IsX9MZPBKJ,,biden__arabic,negative
8439,2020-11-09 18:51:25,قبل ساعات من الإعلان عن لقاح جديد ضد COVID-19 اليوم ، وافقت منصات وسائل التواصل الاجتماعي ذات التكنولوجيا الكبيرة ع… https://t.co/1BD2rvNYiV,,News_F_S,positive
8440,2020-11-09 18:51:24,"Covid vaccine: First 'milestone' vaccine offers 90% protection 

لقاح كوفيد من شركتي فايزر و بيونتك: ""أظهر تحليل أو… https://t.co/tBNkJn92Zp",,majedalothaim,positive
8441,2020-11-09 18:50:46,سيقدم المجلس الاستشاري الانتقالي لـ COVID-19 الخاص بي المشورة بشأن الخطط التفصيلية المبنية على أساس متين من العلم ،… https://t.co/JXKR6R3xTI,"Wilmington Manor, DE",xTiboY4PqGEQRbf,negative
8442,2020-11-09 18:50:41,سيقدم المجلس الاستشاري الانتقالي لـ COVID-19 الخاص بي المشورة بشأن الخطط التفصيلية المبنية على أساس متين من العلم ،… https://t.co/3VEqbWiQtT,"Wilmington Manor, DE",biden46Arabic,negative
8443,2020-11-09 18:47:27,@JoeBiden  #جو_بايدن   اليوم ، قمت بتعيين مجلس استشاري انتقالي لـ COVID-19 ، يتألف من خبراء الصحة العامة المتميزين… https://t.co/OtE1scWHwW,,FHVsAL8qRODcaLA,negative
8444,2020-11-09 18:47:17,اليوم ، قمت بتعيين مجلس استشاري انتقالي لـ COVID-19 ، يتألف من خبراء الصحة العامة المتميزين ، لمساعدة فريقنا الانتق… https://t.co/OnNlR51Eej,,joebiden_arabii,negative
8445,2020-11-09 18:46:27,"أردوغان: لا يمكن لتركيا أن تتخلى عن مسؤولياتها في المنطقة
قال الرئيس التركي، رجب طيب أردوغان إن بلاده أكبر من مجرد… https://t.co/opatl9Nz4F",Egypt       ,HanaaMaher16,negative
8446,2020-11-09 18:45:34,نظمت دار البيئة بالتنسيق مع الجمعية الوطنية لترقية ثقافة البيئة و الطاقات المتجددة وحمايتها حملة  تحسيسية للوقاية م… https://t.co/CKpMHAqmjt,,zorarose78,negative
8447,2020-11-09 18:45:25,@AbidMouna3 لا عاد عرقوب لاصفر و لأحمر تي هو اسموا covid-19 موش covid-20,,haithemhamdi23,negative
8448,2020-11-09 18:45:09,"الحمد لله.
شركة بيونتك/ فايزر تعمل على تصاريح أخذ موافقات طواريء من FDA بناء على نتائج الأمان والفعالية التي بحوزته… https://t.co/iGkQyes5gX",Constantine                   ,MLk89208994,positive
8449,2020-11-09 18:42:40,"اعلنت وحدة إدارة الكوارث في اتحاد بلديات قضاء صور في بيان، انه ""بناء لتقرير رئيس طبابة القضاء وسام غزال، تم اليوم ت… https://t.co/T8OQSMZDQQ",Lebanon,ink_of_truth,negative
8450,2020-11-09 18:38:49,"💡 #ومضة كيان و كورونا 🇱🇧
تغريدة افتراضية من الخيال 🤷‍♂️🤦‍♂️
قريباً 🔜 ...
تزاحم وتدافع أمام مراكز توزيع لقاح… https://t.co/muiAUi86Yl",,abo__ja3far,negative
8451,2020-11-09 18:38:09,اليوم ، قمت بتعيين مجلس استشاري انتقالي لـ COVID-19 ، يتألف من خبراء الصحة العامة المتميزين ، لمساعدة فريقنا الانتق… https://t.co/Y8xAYclzCG,,JoeBidenAR2,negative
8452,2020-11-09 18:37:38,"يقول جيمس تابر(James Tapper)2020 :

يعود عدم ثقة البريطانيين في الأرقام إلى قرون.

ومن الأمثلة الخلاف الذي دار الأس… https://t.co/TVM7I1piui",Saudi Arabia,PhD_setah,negative
8453,2020-11-09 18:37:30,@JoeBiden @KamalaHarris اليوم ، قمت بتعيين مجلس استشاري انتقالي لـ COVID-19 ، يتألف من خبراء الصحة العامة المتميزين… https://t.co/fc2Ue4lKQG,,JoeBidenAR2,negative
8454,2020-11-09 18:24:03,منظمة الصحة العالمية: لقاح فايزر قد يغير الوضع الوبائي لفيروس #كورونا بحلول مارس 2021 ونحن بحاجة لـ 4.5 مليار دولار… https://t.co/Inr9imuieh,,covid_19_Arabic,positive
8455,2020-11-09 18:18:50,""" التفكير هو أسوء ما نفعله في حياتنا، الحياة أجمل بدون عقل وبدون أسئلة تستفز الدماغ وتقلق الراحة، الجهل نعمة لا يعر… https://t.co/D4bE2ydJ3Y",Algérie ,salah5salhi,negative
8456,2020-11-09 18:08:25,"@Are85837908 يمكنك التواصل مع مكتب وكيلة الكلية لإفادتك بخصوص ذلك 
https://t.co/UIRGhQVVJs

أو يمكنك التواصل مع عمادة شؤون الطلاب",كلية الآداب والعلوم الإنسانية,kauarts__112,negative
8457,2020-11-09 18:07:09,@Ask_onaizah1 اتوقع موجوده بمحل الكشتات بالعاده هناك يكون فيها,Saudi Arabia,_COVID_19___,negative
8458,2020-11-09 18:06:10,تعاااال😂 https://t.co/XqztetdB5q,"الاحساء, Saudi Arabia",COVID_19_9,negative
8459,2020-11-09 18:05:44,نقص فيتامين د عامل خطر رئيسي للإصابة بعدوى COVID-19 الشديدة والوفاة. و ثبت أن ارتفاع مستويات فيتامين (د) يقلل من خط… https://t.co/hAQhYre2DF,Sultanate of OMAN,Tahani_J,negative
8460,2020-11-09 18:03:03,"ع مدار شيفت 36 ساعه 75% من الحالات suspected covid 19 
وربنا يلطف بينا والله",Egypt       ,Sarah49255120,negative
8461,2020-11-09 18:00:50,@alabidi3 @sabqorg شكلك دكتور متخرج عن بعد انت ووجهك,Saudi Arabia,_COVID_19___,negative
8462,2020-11-09 17:59:37,قضيت الصباح مع الرؤساء المشاركين لمجلس COVID-19 لمناقشة حالة هذا الوباء وكيف نمضي قدمًا.  تابعنا في تحديث لكيفية ال… https://t.co/OOetQVtn5P,,biden_arabic,negative
8463,2020-11-09 17:53:53,بروح ارسله بقروب العايله https://t.co/oT9tMIOZun,"الاحساء, Saudi Arabia",COVID_19_9,negative
8464,2020-11-09 17:53:45,"بارقة أمل في نجاح تجارب لقاح فايزر... ارتفاع في أسهم شركات النفط والطيران والسياحة... 

#كورونا 

https://t.co/s4NSTK2yFG",Lebanon,AridiManhal,positive
8465,2020-11-09 17:52:09,شركة فايزر Pfizer تؤكد أن لقاح فيروس كورونا المستجد أثبت فعالية كبيرة https://t.co/J4RbGdrn1D,,Techecho_Ar,positive
8466,2020-11-09 17:50:13,أحد النتائج المترتبة على جائحة #كورونا (COVID-19)هو إعادة تشكيل نظام بيئات العمل بشكل جذري من خلال إحداث تغيير في ط… https://t.co/0zji1MUnAu,Saudi Arabia,icgroupsa,positive
8467,2020-11-09 17:45:13,#عاجل رويترز: تقول شركتا Pfizer و BioNTech أن لقاح COVID-19 فعال بنسبة تزيد عن 90٪,موناكو,QATARTEAM,positive
8468,2020-11-09 17:37:02,"الرئيس التنفيذي لشركة ""بايونتك"" الشريكة في انتاج لقاح #كورونا مع شركة ""فايزر"" الأميركية يؤكد أن اللقاح فعال وسيوزع… https://t.co/AAwGPdcWr8",,covid_19_Arabic,positive
8469,2020-11-09 17:35:53,أعلنت شركتي فايزر - بيونتك أن لقاحهما ضد #كوفيد19 فعّال بنسبة عالية وأنه قريباً سيكون متاحاً للاستخدام الطارئ حتى ت… https://t.co/qjsotgtX4d,الشرقية,abdulmajid2011,positive
8470,2020-11-09 17:28:02,"#عاجل
بايدن يدعو الأمريكيين لارتداء الكمامات الواقية من كوفيد-19 ويؤكد: لم تعد إشارة سياسية
#امريكا #جو_بايدن  https://t.co/3VI3iF6oYf",europe,euronewsar,negative
8471,2020-11-09 17:25:27,"Covid-19: ""الطريقة الأكثر أمانًا لهذا الوباء هي ارتداء قناع وقائي مع أقصى درجات الاحترام لإجراءات الحاجز (...) فهو… https://t.co/yimBwtTUtE",,SDerradji,negative
8472,2020-11-09 17:24:23,"بعد ان أثبت لقاح Covid-19 من مختبر فايزر فعاليته بنسبة 90٪ في أحدث التجارب

 يمكن لشركات صناعة الأدوية وشريكتها مثل… https://t.co/ALPTcmVLvt",اقرء 0.01% من تغريد ولا اصدقها,na101q8,positive
8473,2020-11-09 17:23:13,"#عاجل
المفوضية الأوروبية: سننهي قريباً إجراءات إبرام عقد لشراء 300 مليون جرعة من لقاح فايزر/بيونتيك المضاد لكوفيد-1… https://t.co/hkZ1xfRHwl",europe,euronewsar,negative
8474,2020-11-09 17:16:40,"النشرة اليومية لنتائج الرصد الوبائي لكوفيد-19
👉 https://t.co/5cD5Sqze4t
#grippe #vaccins #نبقاو_على_بال #maroc… https://t.co/qpHZmwJ3Uh",Maroc,Ministere_Sante,negative
8475,2020-11-09 17:14:04,"#الجامعات_الكليات_في_خطر 
بدأ يتضح لنا في هذه الاونه بأن وزارة التعليم تنظر للبطاقة الجامعية بأنها تصريح للطالب بعدم الإصابة بــCOVID-19 🤗🤗🤗",Where there is no one,q5Ellu,negative
